County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Allen,2020,39,0.1406886887581493,0.1426808432126763,0.3272376566204368,0.4751654179315879,0.5007443115846821,0.2987352017843809,0.1611304285205829,0.0957755711449692,0.0792264530872299,0.3967430042084838,0.6133165737548624,0.6710217565985516,0.4431945935827088,0.2293032712934844,0.4108862653784347,0.4180772156849816,1.085805703680048,1.621008410619562,1.713553268595486,0.982684309338007,0.4848302396695749,169.9,49307.4287897008,52560.7399841135,53603.8660226202,51964.1457377571,48355.5904779087,43864.9521068291,40306.0651123214,42.9747939151522,145.640173627562,51.6809189191565,118.776448295838,42.5508061340077,82.80487328357,13.7195477028449,413.345111209112,367.318388325338,400.171423614588,340.579735255724,409.198964837418,343.783044621136,311.08955675456,14.9447583448374,25.2339900912971,29.5472538155088,29.6067552376894,29.0312412739406,24.4729191799594,20.3160365639513,2.89478553776312,13.8550062465695,16.8617677499711,18.940017782768,15.8409545332429,11.910560076292,6.76130073984864,39003
Allen,2020,20,0.1182891396073645,0.2040771670725004,0.333592934528824,0.4306886277548425,0.3065775787426125,0.1471346754965881,0.1240975407989821,0.1171679324231673,0.2367747678967067,0.3869731595598033,0.5936469443676868,0.4257936762641507,0.1848721208414075,0.1119702688315342,0.329801122529036,0.6401857182668985,1.108773282816016,1.460056750653716,1.011032013847445,0.4341672051684958,0.3508194304093162,108.3,48700.7058845496,51613.3824881786,52542.8896292872,51080.704015726,47845.4488505416,43799.7871264366,40590.1074552432,119.425333856135,166.867285325845,28.994866880681,102.57177285224,51.0360007160382,53.3325530471504,0.0,386.438271247701,391.689173142911,406.780106854161,361.596492602879,402.220965233933,346.690200732922,377.624736779106,19.7383357923954,26.4642555668251,31.6714546245783,31.3310704514486,31.3503153651033,25.7168079362655,25.5644691179858,7.28350056023489,15.388789021923,19.5752443882308,20.6432974049593,18.2957217249692,13.9177630840526,8.75913134655077,20001
Allen,2021,20,0.1191579045467601,0.170706447179069,0.4515417471058946,0.5229367912111003,0.3427656324158321,0.1365471296813192,0.1229480085063974,0.1400065068531158,0.2556590497198927,0.5609941187214609,0.6713686499866396,0.454356514881466,0.1595744708385788,0.1055436480689038,0.3329551069012852,0.519561306904392,1.535521816279783,1.793829745772667,1.141969391118342,0.3958714554980163,0.3473695085386274,117.6,48571.689355623,51537.3460870653,52550.7177772162,51168.5288799372,47979.6513915097,43949.3400217229,40737.0462657195,100.700552320982,179.829078154552,265.805934312287,122.088592692339,62.5787385383677,147.087623614603,119.865780593856,383.94886221125,359.146167961152,381.892916028717,395.186654672732,368.63006205691,376.330334477479,274.924685089495,18.8650157515168,23.9488196732907,30.8234474664033,30.4849086120944,32.110708227131,29.6363751567204,25.4679875765465,7.1251621872107,14.3978389933801,19.5932405983123,19.8194572055909,20.9260332975097,16.1737520607805,13.7078517666369,20001
Alpena,2019,26,0.1058963825281378,0.1086190473777257,0.148172288086697,0.3873127304102473,0.4669950836303319,0.4085382446300705,0.2169620298882323,0.0876446489762305,0.0778667613181897,0.1276874216099839,0.4971795823083738,0.5772221998181662,0.5630505815368148,0.3075011370210973,0.3039609293032749,0.313543135843899,0.4566501838932182,1.321856881055571,1.610285882071582,1.398186306956439,0.7239374067482998,131.0,50148.6836091317,54051.1175884987,55403.9828493446,53561.5368865184,49377.4057044843,44165.375405649,40025.8829198145,107.865297392291,99.56208910313,80.7654349003955,54.984019266964,43.1157051522782,112.326344561445,43.5669669720934,431.381658035669,404.706124917054,379.314558279295,383.190389478075,378.534237620594,257.087764506636,242.491586042411,11.3645705844893,17.4023246473445,22.7192223056332,26.3329225014417,24.2687272639501,20.2326427859701,14.6168721342261,1.18080060351025,6.22430628581798,11.490774941095,14.2712246951602,11.8005407683578,10.5637199280462,5.64708101517988,26007
Alpena,2021,26,0.1167290912282567,0.1126990520063024,0.2887976069502236,0.5302074809194912,0.5314300696178469,0.3532562528826151,0.2189228817516291,0.1065819500170109,0.0693009269968948,0.3550942048992573,0.6742707413528941,0.6582181603560159,0.5140622866776251,0.3139848825330583,0.3377732182561233,0.3197940316595511,0.9569177548888336,1.830340081878439,1.83476595823133,1.19013226230012,0.7330142021472872,163.6,50145.3791617706,54045.7954483431,55397.9127909806,53556.4787348599,49374.4808659368,44164.9257803808,40027.3636701802,86.6807054210947,15.1829035782365,105.076406784822,115.868203358955,85.4503649543212,71.2132263288493,40.4398342308557,385.168478993449,431.16979845348,351.076367711686,381.796785813574,342.510631062639,301.995009915955,207.550189901902,11.0744507136394,23.116211753571,24.5611689369489,25.4934718244159,27.2157068209065,21.2517765964784,20.7496356282991,0.431121409464855,9.82685660849106,13.0751211635527,13.8575982091583,16.0012364051726,9.84253481543359,11.9021877527953,26007
Anderson,2019,20,0.1304350391722616,0.1536671110793698,0.3199917594475096,0.4857041923491529,0.3639435848381094,0.2340097740852798,0.1339491541077686,0.1223448714544603,0.1923379313608578,0.4013121052728921,0.6439472316266881,0.5792593910508085,0.3325264075669796,0.1794310724555444,0.3740381150901332,0.4581326837171389,1.059858740594911,1.659406390453906,1.218873991936757,0.7487757297379966,0.3867570608074548,111.4,48631.4636844437,51631.7923949863,52657.4829763702,51258.5590769588,48032.6996270638,43957.5759410622,40709.9471724828,236.593200036358,300.476031867649,183.75083991439,136.082340544455,273.99918994005,94.6302483052385,66.7562226164859,356.496010749549,388.749745582059,367.618521387105,393.515338765521,327.737514609947,338.028783934257,317.339323597423,20.2385190174369,26.5564647958275,29.022604497932,30.8967131146458,29.2192482525755,29.8758603172273,21.4929360923163,8.85086691180906,15.1901647293907,17.8798038440377,19.687388444374,19.2462577288564,18.7953690341898,9.46117896038992,20003
Anderson,2020,20,0.1335791483871014,0.1923285497494439,0.3275115618864631,0.4672525866608872,0.3654768362631114,0.1550782480998274,0.1348864659748907,0.1386106917538456,0.2339424765062785,0.3945463584870193,0.6574680297355344,0.5073428706046599,0.2107170540528826,0.1247723079332259,0.3834676522305748,0.5960256210914964,1.085117624382895,1.590697809411123,1.222476209316326,0.4612545077120679,0.3882007414630048,109.8,48767.2659243403,51717.0166795464,52658.815907415,51177.4065879796,47901.445417069,43806.9495507599,40558.8911689688,111.644159664998,129.984022565167,50.8588248996245,145.901260073328,55.8881718046449,44.4323777188441,0.0,384.083050590923,389.623629902964,404.041896989774,354.622564425633,401.019922921038,349.24167950238,372.444695784565,19.456358196237,26.5196280687078,31.6193651940402,31.0619497357332,31.0049521021883,25.6402643229521,25.4741427178846,6.8978565383512,15.2370423186024,19.3367240087342,20.338456749874,18.0777803133212,13.4308563841991,8.61989417523358,20003
Anderson,2021,20,0.1459186431090433,0.1479941186522523,0.3539995716430356,0.4954593146117101,0.389126854988471,0.1785076348675209,0.125288176692131,0.1687222371560923,0.1884424839260572,0.4224354053431953,0.650329161325319,0.5256294428838009,0.2167818888297429,0.1086477614156678,0.4289597919138762,0.4366773474014443,1.181798953390688,1.693600819965304,1.30888916587856,0.5468699030150453,0.3540723159112905,116.6,48633.4676889578,51634.9599549324,52661.0642956098,51261.5782102028,48034.4780655278,43957.8520596316,40709.0388222972,112.614214901039,183.772363864256,221.393366878082,91.3543628656996,81.1899099056342,104.355934588657,111.889638805919,385.472907153204,352.77252632859,376.287534513621,398.407638970807,363.647673397752,371.255124909024,287.474325203203,18.7646476386622,23.917186886217,30.8521117195374,30.5605186086778,32.1421179273262,29.3345682559826,25.3853336129253,6.72457271173991,14.266574566802,19.6250153540613,19.5170592716428,20.6184861862107,16.0953774868545,13.4046555052076,20003
Andrew,2020,29,0.1417184378053119,0.1945474273875254,0.4138377431989304,0.611994204317912,0.5394980415654154,0.21903630979112,0.1266081280917081,0.141733557483401,0.2325112802719858,0.5193231019065213,0.7825752263041801,0.7069823183148357,0.3239454518028974,0.1540267317616351,0.412196200804772,0.6033385774338573,1.396733396971505,2.113664377735279,1.851372969195246,0.691942810433338,0.3575376490448625,173.6,49141.5613477649,52301.1356766788,53312.8346837371,51722.1820630395,48216.1957103541,43847.1666724802,40383.6016441435,80.3079233888997,156.482880006579,86.792867134691,282.078411628912,57.1228869521215,48.576481711762,1.56874994646137,399.754966226028,349.051821859129,394.025187674416,361.727928571708,390.992224706998,345.249502743901,346.90860369339,18.5695020725562,25.7343297377636,30.0960451620564,29.4674267375558,29.4239613004695,24.1267241169866,23.4845077199019,5.74810851215776,15.6008187580713,18.6441919145065,19.0484012855579,17.496007386832,11.6340982750746,7.92783601248749,29003
Appanoose,2020,19,0.1457528509849999,0.1517127481573948,0.3439545694984764,0.5382056199375581,0.444722214856142,0.1885634244656563,0.1175000008930699,0.1495237768355493,0.1159591583614163,0.4367921910700445,0.7026469757629775,0.6040358872182524,0.2884065396899697,0.1322299291119746,0.433692331800957,0.5009052713021278,1.150794957415627,1.853669221043313,1.515371061550131,0.5885913616750159,0.3314829928621829,143.6,49297.4880922269,52545.1680719149,53586.4037021051,51949.6350697538,48347.2381632919,43863.8866349224,40310.7092329088,46.0717130954348,177.997526988588,64.010830202998,72.962839820927,23.9313675367823,131.019326719723,9.31633076599094,399.736933812927,346.776891050307,395.227254657042,374.248361556318,407.083553873275,321.448353334451,319.904848826881,16.9524209506971,24.4099508422763,28.4622364109811,29.2446488831079,29.6776477179401,23.3428977270804,21.1963880418601,4.15643891951597,14.2915474493041,16.9639341583293,18.2166358795925,16.0097468207547,10.869589202891,7.1272049157213,19007
Appanoose,2021,19,0.1470410170970263,0.1596895965309091,0.32119089490086,0.5484015365999617,0.5250108355936273,0.2490038319049765,0.1265385975835765,0.140889793153713,0.1878267799371051,0.3770579260212867,0.7291958124218586,0.6990272242823818,0.3772086485197672,0.1719533618274955,0.436411343729459,0.4820084529263306,1.066323145015161,1.888600609260388,1.803743595132935,0.8051498762689447,0.3622501340076856,171.6,49156.4697558606,52463.9402944174,53599.5243786138,52051.4153069013,48498.4046201101,44029.7614112236,40472.390285308,80.7611082193,67.4965930527162,173.464928181724,192.601796199986,87.1797233934636,33.4580418936524,67.0381599602002,420.533922766608,368.388738739261,367.790860517029,376.367505988504,369.724970749669,377.607070996876,241.628593063662,17.4563436469624,23.6053419743016,29.2883962654114,28.1043049517152,29.7841338825213,27.4779429289425,23.8964579640776,4.57957795909264,12.3708634233468,17.3743722114041,17.6081733212957,18.3755934545753,12.8197957801283,12.6667134375555,19007
Arenac,2019,26,0.1044977404217769,0.1122600769374276,0.1951189001423571,0.5339252277403843,0.5377193502338637,0.455424837899678,0.263050833274195,0.0589070268083427,0.0684420045891486,0.1902118836785464,0.642102784098518,0.6322351665229793,0.5637986831473204,0.4031413222715079,0.2851792083492032,0.313142606622544,0.6129695802595363,1.838751721551928,1.856995348326289,1.560433909916119,0.8591824651863125,133.3,49905.4708644677,53660.1399105239,54958.4482720014,53189.824072064,49162.0934859416,44132.2392283517,40135.0133941016,92.4056032326753,103.190682234255,103.323009187157,49.4516403662411,45.7137356571825,118.532705509361,58.8450000633439,392.448388374985,413.990558619553,348.864077239049,392.991709773577,372.249494900557,285.03896622077,251.779114640975,13.5550623261969,20.6975885808965,24.659586926351,27.7725113606906,25.5971780681957,22.449611255458,16.3667959188998,2.03875740193957,7.14671026689263,12.8784342012175,14.4192770757646,12.2879075903145,11.3178428316672,6.01252613989944,26011
Arenac,2020,26,0.0881871058979706,0.1256137610807357,0.217990273994808,0.3736427687276398,0.4310640275245138,0.2846730209825736,0.1004731186376363,0.0494106625494187,0.0807728614749845,0.246296008204829,0.503579379143563,0.5839464259824202,0.425393886721398,0.1053153444458486,0.241709984805944,0.3687698812224457,0.7029923338939724,1.266828716599326,1.473958015516953,0.9442449344643264,0.278350861601513,137.9,50068.1008064907,53757.8863399869,54949.110168476,53078.5898569467,48994.147744896,43946.210493663,39951.6750760559,63.1011905320018,198.089328950701,27.1398749957824,96.9423611893001,77.7144943807504,53.0389465131224,32.8667714639956,408.582686720223,391.350339213451,426.546877869022,333.728840100613,364.630945205095,311.868220605106,266.634318474695,11.9103915778773,23.2175751120527,28.3094958938327,28.0097005742793,27.404635062311,20.9314752879739,16.5656027818326,-0.551944591652667,9.82092856642399,13.0196582495184,15.995630601616,14.2387341580505,8.47174265337271,3.77487263626917,26011
Ashland,2019,39,0.1932691041181453,0.1522283034349213,0.2135793588073376,0.4770344822525629,0.4672712272774434,0.3444478395199766,0.1753229878996327,0.2094472319808897,0.1354560735943098,0.2288449241280005,0.5590890932395122,0.6236161430037485,0.4821635957414267,0.280038127358982,0.6139925602444529,0.4653914882222532,0.6873748140818854,1.640910177616648,1.606675124031699,1.161215573004879,0.5493270809259442,145.7,49176.157887044,52495.2440219871,53635.0130166206,52081.2266350193,48515.860726003,44032.4633909156,40463.4992325921,148.647771383552,82.7003157534172,223.882744690526,123.024137594723,108.247790006733,41.6090627768935,29.4056995347111,351.68934709456,385.70608885048,358.652412925796,388.651647851932,350.099698451631,362.949258947123,295.700172290431,17.956258356866,23.8142311613252,27.0876075961546,29.1599980962091,26.7748867166148,26.623300830025,22.6425786523672,6.58355212167992,12.2626158198622,16.1961198495699,17.6238638886721,15.7948845883147,13.7984612426328,9.476995683894,39005
Ashland,2020,39,0.1822204669730143,0.143241981203309,0.2861570900950192,0.41972101114791,0.455776001664692,0.3710566221074058,0.2097503482025205,0.208158244270994,0.1222264128793659,0.3129343677723011,0.5417196222748523,0.5853288757274473,0.5115084059645515,0.3235805509903183,0.5739671506879956,0.4317311807887721,0.9484343965890146,1.432032973290263,1.562479855477466,1.255965562820739,0.6719679428000281,142.6,49321.3428067175,52582.5437203759,53628.3210138221,51984.4624543568,48367.2817292461,43866.4432267433,40299.565329987,57.9425338656739,105.12357497345,85.9286484161688,92.7906296521747,53.1162695597647,101.778741387367,18.8472826215922,399.918153194169,384.411806227437,400.157261016054,343.382968335438,404.644960261041,337.821110831078,297.778230516537,13.7141964907917,24.8100873091105,28.4246989271168,29.3774285431614,28.3536710905383,23.5596889879581,19.2018436683095,2.14833177595791,12.8067104973315,15.5034787801705,18.3169769096129,15.3212214719144,11.27804338737,6.91581519447054,39005
Ashland,2021,39,0.2261763567302237,0.161644032306061,0.4843195106729134,0.5482151307481734,0.5311439992657256,0.3515772822815144,0.1902290459418046,0.2309047724789794,0.1353956671896084,0.5318753335088945,0.6803961140457078,0.6776385569515333,0.5143039758476584,0.3141076515545641,0.7292088900639412,0.4957162029551599,1.663805058408206,1.894308799030849,1.832581955716452,1.182857624127312,0.5991070325272108,178.3,49179.7163248117,52500.9028482183,53641.4289444693,52086.6156204571,48519.015919484,44032.9516448024,40461.8923554256,142.590327338546,68.3817363195967,90.1598695084373,158.169939049354,105.294064594917,63.0979713524893,10.3893433038094,356.66357738595,391.990180573097,378.944553133291,377.016225833083,340.648745418148,352.087348104476,282.211239276634,15.0453996664503,24.7578777212207,27.9217532692887,27.0164832333165,29.0945437907856,25.0433982146229,24.6542727626184,3.74525542564821,12.4568851496293,16.6682486131919,16.4185820753337,18.3429639268546,12.8879011511045,13.286040341052,39005
Ashtabula,2019,39,0.0848602866383179,0.1016336269958867,0.1350893620373044,0.4972426898028643,0.4953555190411235,0.4132383544265837,0.2251102033676582,0.0675244257418962,0.0767225893896593,0.1498930194790147,0.576508096127357,0.6138016802292182,0.5706317657365549,0.3646326571107292,0.2645364920961765,0.2853169455529062,0.4061446473179323,1.717203226796387,1.709585588719344,1.412476381437933,0.7318437687624175,170.4,49353.0383671019,52776.791913962,53954.3632190822,52349.3087318393,48672.6688263067,44056.7155837107,40383.66803917,113.238039852355,92.1528414872182,180.882962136937,145.248967479227,127.28225486786,74.2680869288313,24.8923408367397,355.582940546174,392.09142915328,349.699824390845,378.01905465743,349.946627260576,343.635749394337,280.16170674197,16.8787397021521,22.5491493095214,25.7165873511308,28.0475946777425,25.784161813049,24.9547042714378,20.7446787939504,5.57034002361631,10.323023655856,15.1666586804627,16.914288006955,15.1520762232834,13.2299933801389,9.00019594086865,39007
