county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
FORD,2022,17,0.1158193533708623,0.1442294564440495,0.4002736698090281,0.6765955659431413,0.6602800764212997,0.410247272640817,0.2426962572718067,0.077594200192607,0.1224661133853992,0.5635910099689774,0.8447501736519101,0.8190003987164167,0.5890896805967344,0.3649360841357336,0.3150936707338553,0.4154983364413134,1.340682508298373,2.340437843607494,2.281444950235602,1.376749668213645,0.7705883442429847,222.5,17053
FRANKLIN,2019,17,0.2053950210489568,0.1137332696768592,0.220739011620668,0.5717541171371728,0.5078415277595327,0.2575994539140349,0.1219503557951235,0.2463554203138128,0.0829507297375195,0.2483191757596182,0.6485220310027926,0.6675036862195641,0.360706674895925,0.1481136426174201,0.6520464794776968,0.3204282953112374,0.7075609282556896,1.978427623572495,1.746312122902371,0.8409334421430018,0.3501657497248486,135.6,17055
FRANKLIN,2020,17,0.1389264645235559,0.215113153809558,0.3689440686116573,0.5194789693405217,0.471405274098233,0.23798691957376,0.1339024997542933,0.1023522165127455,0.2752723368829463,0.4516106953693905,0.6652980483678927,0.6254805506479445,0.3453736936478986,0.1360574472431679,0.4088588836139828,0.6845383028950451,1.241275970060298,1.785759038172634,1.61182640914863,0.767335652236674,0.3907510710776002,163.7,17055
FRANKLIN,2021,17,0.1654981119877244,0.1922750202055315,0.5331519913402356,0.5691620040091716,0.5210998436856058,0.2626971682352449,0.1349290949992008,0.1768100561183418,0.2494984711314996,0.6138328293903491,0.6888907077838103,0.664942936122015,0.3777746788205759,0.1702845421225472,0.5033900615609873,0.6002946044202969,1.833449646746898,1.96391298810319,1.790004509063742,0.8551218187282854,0.3928624756921414,177.7,17055
FRANKLIN,2022,17,0.2112932124387807,0.1598704200793829,0.3418440077482207,0.5449386940170892,0.5668475633317585,0.3230564478446136,0.1713539463074385,0.1770364197631273,0.1172401340086562,0.3864908495164456,0.6831523893982505,0.7187488413885806,0.4623335432773985,0.2127208546580406,0.6760377396595741,0.4826614451813143,1.14166229897267,1.876085052069619,1.955845153106618,1.07309054318632,0.5240640382118993,176.1,17055
FULTON,2020,17,0.131540004162221,0.1729831282953514,0.2517055606345016,0.5659786347790364,0.5507311912623107,0.2990315957120199,0.1256005793113443,0.1384838383852634,0.1431924888399033,0.264189545187438,0.6941566372796594,0.7369221024874982,0.4646071274126501,0.1430162424681864,0.3768060172738185,0.5267245940572642,0.811544753294543,1.950015982292242,1.893421634902055,0.982772513616226,0.3553948685666814,183.9,17057
FULTON,2021,17,0.1403438470658293,0.1431390051728741,0.3296365512620454,0.6049500006027586,0.5038252404922589,0.2994234857347602,0.1104347888488349,0.1203035489250971,0.107731962578092,0.3867197515204318,0.6777770672609084,0.6988693844654621,0.4423597841641674,0.0891092477491374,0.4132232235958535,0.4198993527382759,1.094814902561349,2.090004023612031,1.724163657140147,0.98461114059948,0.3033461142681989,193.1,17057
FULTON,2022,17,0.1552791957983337,0.1614815852958549,0.4850755801061986,0.6526362242337778,0.585050041874035,0.270612924540149,0.1638695805084511,0.1199120442842313,0.1257928779890152,0.6142171611473424,0.7953390561096855,0.7183827685354928,0.4228874086628695,0.2219609375160164,0.4687490031925958,0.4838352017630431,1.65464093951668,2.260923113343294,2.016293289240879,0.8786360516494456,0.4924098757827641,212.5,17057
GALLATIN,2019,17,0.1609343192616898,0.1957877969212934,0.5076524950376733,0.6596459327092195,0.5667346951830953,0.2958093155743486,0.136047430795164,0.1592678877754788,0.1822211056683253,0.6026728244586295,0.764731674145852,0.757319458016412,0.4108959833684236,0.1056201633989309,0.4786969077936843,0.6047703002906094,1.733090185146071,2.2830061403243,1.946855102223555,0.9666471120299326,0.3886297691653508,166.4,17059
GALLATIN,2020,17,0.1159896670246716,0.2670517903895452,0.5960131441634591,0.6248346326569101,0.5203084155893047,0.1865214413468386,0.1496583042044511,0.0636431313007445,0.3228873650330231,0.710967512035133,0.7781314497516247,0.7055280486076495,0.2475791532667829,0.1286128327715342,0.3159046707942299,0.8639029441067333,2.052481128480637,2.156584899183268,1.778403401110598,0.5707614908385361,0.437388745295852,176.7,17059
GALLATIN,2021,17,0.1275924838881113,0.2629759756713744,0.6316266967050994,0.6811881011673985,0.5339475063995744,0.1940595108875314,0.1413262739710565,0.097092639670251,0.3713442583294686,0.7374642301974057,0.6994913223354818,0.6998787160829745,0.2757834705195275,0.1590716250484172,0.3579700070399477,0.8477816946858948,2.181573823311367,2.36108159548687,1.828354624039008,0.5984560186106719,0.407667963916171,191.7,17059
GALLATIN,2022,17,0.157557079882477,0.1472336434123364,0.4950948104772091,0.6393153963670244,0.5505012100668791,0.2305423531295485,0.1570457510945444,0.1009593474077335,0.0913539940756071,0.5783750299192266,0.7715386156087559,0.7237334428926457,0.353363579235447,0.1536213501963655,0.466473616565746,0.4291986082204175,1.688810592377443,2.210299315018886,1.88908532282661,0.730731040067565,0.4646547113124242,182.7,17059
GREENE,2020,17,0.1273041958716696,0.2163639064902158,0.3344985016404661,0.6022842971931973,0.5558256214003673,0.2692377362184894,0.1337545038721048,0.1365242001222349,0.199751320137332,0.3855262254394119,0.7751879677959848,0.7452672863782696,0.3970335469975311,0.1542059544989477,0.3584117482009816,0.6806227740639961,1.108037361973039,2.076885375796379,1.908795435052544,0.8719207424590342,0.3810658245816578,190.7,17061
GREENE,2021,17,0.144163029425107,0.1560997624088136,0.3436925501426905,0.622434293711483,0.5024381407191869,0.2260466446839806,0.1185585521182048,0.1567019768363549,0.126719124068539,0.3860828537288162,0.7555217319666035,0.6855136347994756,0.3149433174294201,0.1300786462889283,0.4203104050347876,0.4641451346825312,1.142450615097206,2.150841527250766,1.71670887566373,0.7167227126105262,0.3278282580856435,196.4,17061
GREENE,2022,17,0.1794523392159797,0.1628465177825528,0.4634716909144785,0.633011653437272,0.6158423975793873,0.3400599122736249,0.1927229989901537,0.1760348979855055,0.1447864882784443,0.5778652716289122,0.7899240768796602,0.7690904324954615,0.5115793610230108,0.2596988196431629,0.5490972834754477,0.4864363787459624,1.574178435412152,2.187434078967299,2.125340839511477,1.127507787004041,0.594521160998621,207.4,17061
GRUNDY,2019,17,0.1079824514194076,0.1305240520374085,0.1986672832707078,0.5221971086143852,0.6301105947082098,0.5077136049587518,0.2738785958241999,0.0897528090673537,0.1279872171986339,0.2867016651469693,0.6956825008939079,0.7785568205389316,0.7330551179511785,0.4493613110105171,0.2858856975049311,0.3675746289506802,0.6139850428193699,1.784512970992807,2.175010889040409,1.732115890175061,0.8860995716379093,164.0,17063
GRUNDY,2020,17,0.1246072877119417,0.1426103465774889,0.2907458486078371,0.6020916409018269,0.5873191380780372,0.2062148689602705,0.1264904785017062,0.1160148364511801,0.1054035803558055,0.3814502319943837,0.7942397939461834,0.7696309421260283,0.304730834060442,0.139975486080712,0.3481591648261459,0.411427342842046,0.946077666139886,2.072529209118372,2.019077656191879,0.6406185738912399,0.3518012039181759,184.0,17063
GRUNDY,2022,17,0.1277555831480993,0.1469088203722417,0.3772948288781548,0.6754524166217486,0.6708461857916745,0.4066629822256422,0.232719108741178,0.0754061106729465,0.117301218812378,0.5325021873102581,0.8465839733657401,0.8298583333401505,0.5658933932470561,0.3051451207980888,0.3573609369935608,0.4281528923798433,1.260043880905485,2.339867211804285,2.322574190047361,1.366307609558009,0.7375654808290266,215.4,17063
HAMILTON,2020,17,0.1406202860297137,0.2143072751145755,0.4463814183266348,0.5663398158004948,0.5116431217836562,0.2579438787923561,0.1384839550921506,0.0942142311795336,0.2678997885099482,0.5820851170971028,0.71659976583417,0.6638866650444248,0.3634661167756274,0.1199260024437869,0.4091641063997551,0.6761558659534184,1.516577953843202,1.949441832559547,1.752060231580808,0.8336619863229581,0.401455529664549,169.5,17065
HAMILTON,2022,17,0.1919603246107897,0.1622945004870183,0.4265774470854945,0.602211237077348,0.580825077943308,0.3044656862582385,0.1657038362516061,0.1448433657028441,0.1171395407000467,0.5134882396698789,0.7527815246679191,0.748317591620289,0.461321970710879,0.1838594211454863,0.5976525057691741,0.4865533926709791,1.442980132113584,2.078650933350639,2.001043234687038,1.000964430949093,0.4989418751002097,171.2,17065
HANCOCK,2020,17,0.1287929638386799,0.2222343953722544,0.3716857901244614,0.6479246387748518,0.5933486763755752,0.23899670621264,0.1150433709007243,0.1548631332934583,0.2179838163096714,0.4609388499986783,0.7865662959644361,0.774719518058407,0.3598771898988629,0.0991876113533195,0.3618443134449689,0.7000272051966714,1.240625959380528,2.240070541486015,2.042599985680656,0.7605550204834144,0.3121023213494625,203.5,17067
HANCOCK,2022,17,0.1584945757525915,0.1749302756570918,0.5191613373498376,0.69797730070848,0.5735434428721397,0.1986150263544019,0.142838920916191,0.1358482871218609,0.1652079960298436,0.6768578011293035,0.8343108480732742,0.6846672101843665,0.302846395452926,0.1637763395971233,0.470138802743911,0.528270463064007,1.773779951376692,2.42153049794064,1.970451933049898,0.6139722075958326,0.4121711074307484,214.2,17067
HENDERSON,2020,17,0.1311381957951405,0.2044305129606438,0.3402905077142898,0.671992558443321,0.5994820704130251,0.2809087461306846,0.1298296356235472,0.1273588972692468,0.1949473691117634,0.4061354148811426,0.81690692012498,0.7778769110776316,0.4236228164029473,0.15115695268919,0.3698493262335265,0.6350150492273107,1.126559292434582,2.326684202085853,2.064311269873101,0.9117130526171476,0.3651088953666488,199.4,17071
HENDERSON,2022,17,0.1465949781891499,0.1695654009464272,0.5313342627940492,0.6940338514393353,0.5756820541507486,0.2843541631173927,0.1842107410993491,0.1020567803198182,0.156803836549226,0.6956899136592364,0.8361849960428447,0.6362926802310652,0.4482592793630936,0.2393055832948995,0.4301471527352693,0.5083444157470948,1.817226886104867,2.406100058498334,1.977644056635022,0.9236309043378128,0.5613053421125386,220.2,17071
HENRY,2020,17,0.1225393894827696,0.1894912651769587,0.2930757415673047,0.647029757918995,0.5881221873113415,0.2699559644005785,0.1207299717161302,0.1157214841726903,0.1840242647818833,0.3576461386125091,0.7868582309789187,0.7814321005405848,0.4315979152469173,0.1053410587164432,0.3380316646962403,0.5802351713470167,0.9550190436796802,2.236210108898346,2.022481069965818,0.8713556754746763,0.3332526313947963,207.9,17073
HENRY,2022,17,0.1278578503254222,0.1695445035398427,0.4651616526869567,0.697189219984448,0.6340650558496984,0.3917525081540268,0.2168250294459879,0.0689933918412932,0.1667972580058279,0.6275551265056551,0.8639918653736665,0.8214534046211001,0.5730570019060031,0.3071854309183024,0.3712594802208306,0.5070453999743195,1.576618017613897,2.416114677100559,2.18772375583539,1.311018265305072,0.6781277326897385,231.9,17073
IROQUOIS,2019,17,0.1169664136513503,0.1345089056762345,0.2228676013238172,0.5917920997541608,0.6005392325539474,0.3682074286805817,0.1976983900822344,0.1004971429170126,0.078459305279253,0.3027421577656569,0.7553557306056576,0.791385486000072,0.6216166831121854,0.3342440837777443,0.3175653511871785,0.3819428911146486,0.7007170252975309,2.03548604981706,2.067318293964907,1.22658651172451,0.609653673754556,152.6,17075
IROQUOIS,2020,17,0.1154399550359737,0.1075363792721482,0.2979362727253374,0.5865634897715708,0.5876249141844893,0.2054641836390865,0.1236678795467507,0.0873003194391247,0.0919757510100069,0.4066184650007475,0.7694433331796938,0.78216249672567,0.3198510416539462,0.1533464875874862,0.3118078868873234,0.2840934532022283,0.971812324912179,2.016127044866999,2.019930690921114,0.6403408856788787,0.341309686006077,190.2,17075
IROQUOIS,2021,17,0.1058868326419327,0.1577928908234792,0.3479868776306711,0.6709623695708323,0.5642542689787584,0.2622297725379285,0.0540621525016844,0.1053174074922654,0.151873740318383,0.4735501246285416,0.6119706881889521,0.7721154352227092,0.3606434559094561,0.0243265426332128,0.2768200397575139,0.4644953964940849,1.153725884300357,2.324819739934014,1.935070429222104,0.8423459670353493,0.1091379744624352,194.2,17075
IROQUOIS,2022,17,0.1228682616785551,0.1509972297773463,0.4414685629012349,0.6712027327337036,0.6595248573850797,0.3814484184613367,0.2211255072938187,0.0926155674731084,0.1338623207285271,0.6153482657790714,0.8377422052365764,0.82636991116553,0.5593897846979429,0.3506255184802495,0.337982445418624,0.4398148918987596,1.490143333538613,2.321320374656106,2.279075656086722,1.272981195206139,0.692965261427223,212.4,17075
JACKSON,2019,17,0.1615029854231451,0.1514276776720086,0.3115443553153079,0.5414892344896525,0.4903367264191745,0.2543834065052794,0.122138927477517,0.1715035515142503,0.1798985756636059,0.3756171764772905,0.6456462314931729,0.6475906285440075,0.3395170708102667,0.1175369899607922,0.4913214654284411,0.454938485472129,1.034153093700715,1.86807360498133,1.681050017712381,0.8273698509363543,0.3489175332863773,150.7,17077
JACKSON,2020,17,0.1308791849862645,0.2069617378253994,0.4313095700863664,0.5345617671032289,0.4471315041620448,0.1941462352046165,0.1290947815657313,0.1032887706154694,0.2622441929267564,0.4969964865243141,0.6680209304737759,0.5919877238690048,0.276366551123773,0.1087869849201727,0.3802642239393222,0.6554849760606887,1.467283262412007,1.840861879658073,1.52445750420918,0.6091711478612917,0.3738156978890992,176.4,17077
JACKSON,2021,17,0.148372005567839,0.1783865190293909,0.4670932925722217,0.5940834931471694,0.4729959365623394,0.2136783424902394,0.1393275397805186,0.1510862936107334,0.2183881195996254,0.5303896141419567,0.7012445860954591,0.6239543436758924,0.3020149324539594,0.1403125582008986,0.4397128960703781,0.5481830351319176,1.592842402329823,2.05244637498633,1.614472038032509,0.6760060356398027,0.4070104583723958,181.2,17077
JACKSON,2022,17,0.1744482892283409,0.157955746848721,0.3363473913074287,0.5258910282787208,0.5612357798405756,0.2637625290094091,0.1546842938430195,0.119393159896553,0.1103355895136591,0.3690692271417916,0.6715094937276599,0.7099381727267571,0.3695124402153835,0.1515293212156669,0.5396979411902032,0.4750604382834044,1.121781684630346,1.806521593208076,1.934529852760168,0.8580798759631983,0.4631992759431854,174.9,17077
JASPER,2019,17,0.1832423549211266,0.1314054058527502,0.1867152870488546,0.6222888821066707,0.5939220661132265,0.3962212556925574,0.1589489607173179,0.2088417822256525,0.0587507924666864,0.190493948480822,0.7158082355894311,0.7410279886590906,0.5999885772165703,0.2358266126352849,0.5619799483996175,0.3807266667979472,0.5745359777371746,2.151542052489031,2.047806515563685,1.332538462479336,0.4740756608967802,174.0,17079
JASPER,2020,17,0.1369776260097714,0.1769114886917783,0.2691586154815216,0.5896110251249967,0.5667363803013301,0.3428319765656675,0.1384004237607444,0.0887844311813973,0.1883629907893907,0.2492389475780055,0.7383095050628524,0.7003651466452588,0.4208716511617137,0.1529026243400617,0.3943599102597688,0.5389816434776759,0.8728051073308096,2.032119678908774,1.950226588834482,1.141350577470631,0.3996401823721207,176.8,17079
JASPER,2022,17,0.1801273149439439,0.1524101907777641,0.3982769080300301,0.651677363678275,0.6172610967529808,0.3741453377637363,0.2164746562014206,0.1344750457128835,0.1017901537724638,0.4562644239611781,0.7877908034577372,0.7811400772474455,0.5368705565682185,0.3063477737285302,0.5536259110933761,0.4493522010942864,1.338989117939944,2.255829911800564,2.131264812843713,1.251626376465985,0.6811403038494949,203.6,17079
JEFFERSON,2019,17,0.1742686588639031,0.1223976215949883,0.1901882087994829,0.5634181897289107,0.5276966613957957,0.2991605575169446,0.1395917684471367,0.1960353087192351,0.0961419904164816,0.1909308655002665,0.6099416927241547,0.688139050986277,0.4371131770435805,0.1912196595070456,0.5387274764948256,0.3510641705874572,0.596331504783508,1.948416079222481,1.817437294832683,0.990589172223279,0.4132785537042387,129.3,17081
JEFFERSON,2021,17,0.1528411226407328,0.2049024636487288,0.5790928014042227,0.5865837528784407,0.5379431364246775,0.2731825893570433,0.1375752100864259,0.1554831037471323,0.2694710048266144,0.6614007445713397,0.705145572119332,0.6720107524365996,0.3966547763959936,0.1698348650250938,0.4564754206444014,0.6448390647391942,1.999125697282888,2.025767043277402,1.849838881508772,0.8918806309044969,0.4012562075318879,174.0,17081
JEFFERSON,2022,17,0.2251610814692415,0.1604702536618041,0.3524372848470361,0.5688159312583674,0.570050153154406,0.3278294347347272,0.1862245914667083,0.2060666270237142,0.1089482470702177,0.3985454183955118,0.6926844433992485,0.71496569967812,0.4844958112722227,0.2547387943397406,0.7214757279548576,0.4847622791031266,1.178918575541663,1.961795398308987,1.966246045937688,1.089804882563814,0.5774588965973073,162.4,17081
